symbol,date,open,high,low,close,volume
INDUSINDBK,2021-01-27,848.0,860.8,806.0,820.15,15810173
INDUSINDBK,2021-01-28,801.3,828.85,789.0,802.6,13789865
INDUSINDBK,2021-01-29,817.1,860.85,815.65,846.1,19305853
INDUSINDBK,2021-02-01,859.0,981.4,856.0,970.6,38067807
INDUSINDBK,2021-02-02,982.4,999.0,949.3,975.65,20556081
INDUSINDBK,2021-02-03,980.0,1080.8,972.2,1048.55,34995822
INDUSINDBK,2021-02-04,1034.9,1042.0,1016.0,1032.15,13666242
INDUSINDBK,2021-02-05,1045.0,1085.0,1016.3,1025.1,19524257
INDUSINDBK,2021-02-08,1036.05,1055.0,1028.0,1035.1,7162284
INDUSINDBK,2021-02-09,1044.0,1051.6,1020.0,1025.8,7984133
INDUSINDBK,2021-02-10,1035.0,1038.45,1003.6,1022.8,7815034
INDUSINDBK,2021-02-11,1025.0,1036.0,1015.3,1021.9,5760021
INDUSINDBK,2021-02-12,1023.8,1059.5,1012.0,1027.4,13959383
INDUSINDBK,2021-02-15,1044.9,1063.0,1037.7,1057.6,9121286
INDUSINDBK,2021-02-16,1068.0,1096.5,1041.1,1058.25,13883441
INDUSINDBK,2021-02-17,1080.0,1085.0,1026.2,1033.2,13855321
INDUSINDBK,2021-02-18,1045.0,1055.4,1033.4,1046.05,8911120
INDUSINDBK,2021-02-19,1035.0,1074.55,1027.8,1065.9,14557527
INDUSINDBK,2021-02-22,1064.95,1067.1,1018.0,1022.9,9412265
INDUSINDBK,2021-02-23,1033.15,1053.95,1018.0,1048.3,7160332
INDUSINDBK,2021-02-24,1047.3,1076.0,1041.25,1070.0,6833820
INDUSINDBK,2021-02-25,1080.0,1119.5,1079.0,1109.75,12716781
INDUSINDBK,2021-02-26,1070.0,1082.9,1051.25,1062.95,12247085
INDUSINDBK,2021-03-01,1075.0,1096.6,1063.15,1067.95,6358886
INDUSINDBK,2021-03-02,1075.0,1086.3,1060.0,1073.35,4917345
INDUSINDBK,2021-03-03,1080.0,1104.0,1077.15,1099.75,5695638
INDUSINDBK,2021-03-04,1078.0,1116.0,1072.6,1091.95,6128220
INDUSINDBK,2021-03-05,1084.0,1084.0,1025.45,1039.9,13926140
INDUSINDBK,2021-03-08,1054.0,1055.45,1014.5,1018.25,10522267
INDUSINDBK,2021-03-09,1025.6,1035.6,1005.0,1024.8,9915907
INDUSINDBK,2021-03-10,1043.15,1060.0,1033.05,1039.85,8832614
INDUSINDBK,2021-03-12,1052.0,1056.4,1015.65,1022.65,5735382
INDUSINDBK,2021-03-15,1027.8,1043.6,988.2,1038.65,8020745
INDUSINDBK,2021-03-16,1045.0,1049.9,1028.0,1034.7,5161126
INDUSINDBK,2021-03-17,1032.0,1039.0,1002.6,1008.95,4712570
INDUSINDBK,2021-03-18,1025.0,1030.7,988.0,1002.8,5797610
INDUSINDBK,2021-03-19,990.0,1018.8,981.1,1011.9,6838935
INDUSINDBK,2021-03-22,1006.0,1011.85,961.05,968.15,12692489
INDUSINDBK,2021-03-23,977.0,994.4,970.0,990.05,7530882
INDUSINDBK,2021-03-24,980.05,985.0,955.0,958.7,5028085
INDUSINDBK,2021-03-25,958.7,970.0,928.85,957.8,7614686
INDUSINDBK,2021-03-26,973.8,976.5,950.0,952.75,4891178
INDUSINDBK,2021-03-30,966.0,978.4,955.0,961.05,5832348
INDUSINDBK,2021-03-31,961.05,969.0,950.0,954.45,4453746
INDUSINDBK,2021-04-01,964.0,997.0,959.1,993.3,7932671
INDUSINDBK,2021-04-05,985.0,988.95,918.55,937.35,11223431
INDUSINDBK,2021-04-06,947.8,954.2,921.5,927.25,6925347
INDUSINDBK,2021-04-07,931.0,952.45,921.15,945.55,5714921
INDUSINDBK,2021-04-08,949.0,957.95,932.0,934.9,3946239
INDUSINDBK,2021-04-09,935.0,939.7,917.45,923.65,4980026
INDUSINDBK,2021-04-12,884.0,890.0,841.0,844.4,10674765
INDUSINDBK,2021-04-13,850.0,881.0,844.5,877.4,6778840
INDUSINDBK,2021-04-15,867.5,883.8,841.25,858.35,6862663
INDUSINDBK,2021-04-16,864.1,869.95,853.05,862.95,5338683
INDUSINDBK,2021-04-19,829.95,836.55,811.0,832.0,8550122
INDUSINDBK,2021-04-20,845.0,864.8,840.05,845.0,8240669
INDUSINDBK,2021-04-22,831.0,839.95,815.0,835.7,9717099
INDUSINDBK,2021-04-23,830.0,859.95,822.8,850.0,7695324
INDUSINDBK,2021-04-26,857.0,870.95,851.45,859.55,4894557
INDUSINDBK,2021-04-27,859.55,886.0,859.0,882.45,5202133
INDUSINDBK,2021-04-28,890.0,931.0,888.0,926.9,9935828
INDUSINDBK,2021-04-29,936.85,958.85,917.1,939.45,12187280
INDUSINDBK,2021-04-30,928.0,948.5,915.1,934.95,7301455
INDUSINDBK,2021-05-03,929.0,967.7,899.0,913.6,16854199
INDUSINDBK,2021-05-04,930.0,934.5,906.0,910.15,7499852
INDUSINDBK,2021-05-05,923.0,934.75,909.3,931.15,5975741
INDUSINDBK,2021-05-06,937.45,938.65,920.0,924.95,3705397
INDUSINDBK,2021-05-07,932.55,951.8,925.0,926.2,5419712
INDUSINDBK,2021-05-10,939.0,949.95,931.15,945.4,5087341
INDUSINDBK,2021-05-11,923.95,957.0,922.9,948.85,5732298
INDUSINDBK,2021-05-12,942.0,950.55,914.0,916.65,5074561
INDUSINDBK,2021-05-14,923.0,923.0,888.1,890.85,6169600
INDUSINDBK,2021-05-17,897.1,959.9,897.1,956.45,10987165
INDUSINDBK,2021-05-18,967.0,986.95,967.0,974.55,8715366
INDUSINDBK,2021-05-19,965.0,978.6,961.2,967.0,4787294
INDUSINDBK,2021-05-20,963.0,987.9,963.0,975.5,5835440
INDUSINDBK,2021-05-21,985.0,1020.0,981.8,1016.0,12591860
INDUSINDBK,2021-05-24,1018.9,1022.75,997.05,1004.75,5385688
INDUSINDBK,2021-05-25,1012.0,1012.75,982.4,993.9,4583345
INDUSINDBK,2021-05-26,998.85,1007.95,987.0,998.45,2972854
INDUSINDBK,2021-05-27,995.3,1013.3,987.0,1006.85,4427518
INDUSINDBK,2021-05-28,1014.5,1025.5,1003.0,1019.35,5388785
INDUSINDBK,2021-05-31,1015.0,1020.4,1004.0,1013.0,2643491
INDUSINDBK,2021-06-01,1016.0,1031.35,1006.0,1010.05,3766919
INDUSINDBK,2021-06-02,1008.9,1030.0,1003.5,1028.0,4177378
INDUSINDBK,2021-06-03,1031.0,1037.25,964.05,1005.75,14752885
INDUSINDBK,2021-06-04,1012.2,1023.4,1004.0,1009.3,4323154
INDUSINDBK,2021-06-07,1018.0,1032.65,1009.5,1025.2,3823401
INDUSINDBK,2021-06-08,1025.0,1028.0,1005.6,1020.15,3141410
INDUSINDBK,2021-06-09,1019.0,1035.7,997.25,1003.55,4767864
INDUSINDBK,2021-06-10,1012.0,1028.6,1006.0,1024.35,2984339
INDUSINDBK,2021-06-11,1028.0,1032.0,1012.1,1015.1,2679470
INDUSINDBK,2021-06-14,1012.0,1028.0,993.75,1024.3,3982216
INDUSINDBK,2021-06-15,1025.0,1050.0,1025.0,1034.45,6026006
INDUSINDBK,2021-06-16,1030.0,1038.7,1010.35,1013.7,3325800
INDUSINDBK,2021-06-17,1002.0,1021.8,968.0,984.05,6126591
INDUSINDBK,2021-06-18,993.9,999.8,960.0,995.4,4895262
INDUSINDBK,2021-06-21,977.0,1010.0,968.05,1007.55,3160990
INDUSINDBK,2021-06-22,1015.9,1021.7,996.05,1000.1,4141759
INDUSINDBK,2021-06-23,1009.0,1017.8,996.5,999.55,3975716
INDUSINDBK,2021-06-24,1004.0,1008.0,996.2,1000.65,2285845
INDUSINDBK,2021-06-25,997.0,1020.0,986.65,1012.9,3499315
INDUSINDBK,2021-06-28,1019.0,1021.6,1001.0,1008.9,2819763
INDUSINDBK,2021-06-29,1009.0,1022.0,1000.0,1018.15,4543628
INDUSINDBK,2021-06-30,1021.5,1027.55,1012.15,1016.35,2628556
INDUSINDBK,2021-07-01,1011.0,1016.95,1000.0,1007.7,3070067
INDUSINDBK,2021-07-02,1008.0,1014.15,1005.15,1009.65,1501210
INDUSINDBK,2021-07-05,1012.0,1026.5,1012.0,1020.55,1993126
INDUSINDBK,2021-07-06,1018.7,1035.0,1015.0,1031.05,3019919
INDUSINDBK,2021-07-07,1024.55,1047.0,1013.0,1044.9,3781022
INDUSINDBK,2021-07-08,1042.85,1061.0,1036.2,1045.45,4139752
INDUSINDBK,2021-07-09,1040.0,1048.6,1026.2,1039.95,3625932
INDUSINDBK,2021-07-12,1045.4,1057.65,1041.05,1049.3,2010018
INDUSINDBK,2021-07-13,1055.0,1059.95,1044.0,1055.9,2096758
INDUSINDBK,2021-07-14,1050.0,1060.5,1048.5,1052.6,1566799
INDUSINDBK,2021-07-15,1054.0,1067.4,1050.0,1055.1,2748272
INDUSINDBK,2021-07-16,1054.0,1058.95,1042.0,1044.3,1218164
INDUSINDBK,2021-07-19,1024.0,1034.7,1005.55,1015.85,2644846
INDUSINDBK,2021-07-20,1017.0,1019.0,980.0,981.55,3752725
INDUSINDBK,2021-07-22,999.9,1005.75,988.0,992.15,2181872
INDUSINDBK,2021-07-23,996.0,1000.0,977.0,989.3,3449852
INDUSINDBK,2021-07-26,989.3,996.65,978.3,981.3,2335433
INDUSINDBK,2021-07-27,989.0,994.0,963.05,975.8,3311920
INDUSINDBK,2021-07-28,992.0,1009.8,979.0,992.75,8820340
INDUSINDBK,2021-07-29,997.95,1003.45,987.0,992.05,3459503
INDUSINDBK,2021-07-30,989.0,1000.0,980.0,981.0,3115750
INDUSINDBK,2021-08-02,991.8,997.15,985.45,988.0,2149603
INDUSINDBK,2021-08-03,987.0,1025.0,986.65,1022.05,4450926
INDUSINDBK,2021-08-04,1029.0,1048.0,1016.9,1020.55,5055711
INDUSINDBK,2021-08-05,1011.45,1012.45,986.0,997.7,3955681
INDUSINDBK,2021-08-06,1005.0,1034.0,998.2,1029.5,7609448
INDUSINDBK,2021-08-09,1031.0,1047.0,1028.05,1042.8,4274598
INDUSINDBK,2021-08-10,1037.0,1055.0,1031.4,1033.6,3469468
INDUSINDBK,2021-08-11,1033.6,1045.35,1020.0,1041.2,2155833
INDUSINDBK,2021-08-12,1046.45,1047.15,1027.25,1035.35,2453701
INDUSINDBK,2021-08-13,1035.35,1043.75,1021.6,1024.15,2348979
INDUSINDBK,2021-08-16,1024.95,1029.9,1016.1,1019.0,1132546
INDUSINDBK,2021-08-17,1013.5,1015.0,993.3,1000.2,3082005
INDUSINDBK,2021-08-18,1003.0,1005.8,987.0,989.65,2344486
INDUSINDBK,2021-08-20,985.0,990.95,970.65,979.45,3465186
INDUSINDBK,2021-08-23,988.1,998.9,964.1,988.6,2914978
INDUSINDBK,2021-08-24,990.2,1009.0,987.0,1005.05,2510063
INDUSINDBK,2021-08-25,1009.9,1013.9,998.2,1005.55,2105187
INDUSINDBK,2021-08-26,1000.0,1012.65,998.1,1001.5,1971408
INDUSINDBK,2021-08-27,997.0,1000.85,987.0,990.2,2368969
INDUSINDBK,2021-08-30,995.3,1012.0,991.3,1005.1,2868604
INDUSINDBK,2021-08-31,1009.0,1009.8,990.0,992.4,3138652
INDUSINDBK,2021-09-01,994.0,1025.0,993.0,998.75,3854558
INDUSINDBK,2021-09-02,1002.7,1012.5,995.2,1010.1,2136382
INDUSINDBK,2021-09-03,1010.0,1028.65,996.55,1003.75,5363972
INDUSINDBK,2021-09-06,1006.0,1008.3,991.0,991.95,3349749
INDUSINDBK,2021-09-07,992.05,1012.0,984.15,1001.25,5483796
INDUSINDBK,2021-09-08,1013.2,1021.8,992.4,999.6,6385224
INDUSINDBK,2021-09-09,1000.0,1006.9,993.5,999.5,3193603
INDUSINDBK,2021-09-13,1004.0,1004.0,992.65,996.3,2386618
INDUSINDBK,2021-09-14,999.0,1039.0,997.6,1036.6,7838383
INDUSINDBK,2021-09-15,1036.0,1062.0,1027.5,1053.95,6071710
INDUSINDBK,2021-09-16,1071.0,1186.5,1071.0,1130.95,27230283
INDUSINDBK,2021-09-17,1137.5,1146.55,1112.35,1130.0,5784278
INDUSINDBK,2021-09-20,1115.0,1132.4,1084.6,1089.95,2954179
INDUSINDBK,2021-09-21,1091.0,1143.15,1085.0,1137.55,6332732
INDUSINDBK,2021-09-22,1145.0,1157.85,1128.2,1141.4,5587136
INDUSINDBK,2021-09-23,1150.0,1175.0,1147.0,1169.15,4879235
INDUSINDBK,2021-09-24,1172.2,1189.35,1141.25,1163.05,4615559
INDUSINDBK,2021-09-27,1172.0,1177.95,1144.9,1150.7,3083520
INDUSINDBK,2021-09-28,1160.0,1160.0,1119.0,1134.75,3684708
INDUSINDBK,2021-09-29,1127.1,1136.9,1114.1,1123.2,5574048
INDUSINDBK,2021-09-30,1125.0,1134.9,1107.0,1111.9,3180267
INDUSINDBK,2021-10-01,1104.0,1112.0,1091.3,1104.05,1940798
INDUSINDBK,2021-10-04,1107.5,1125.0,1106.0,1119.8,1817348
INDUSINDBK,2021-10-05,1116.8,1177.1,1108.65,1168.6,5270013
INDUSINDBK,2021-10-06,1178.45,1179.15,1126.7,1131.85,3329243
INDUSINDBK,2021-10-07,1143.0,1186.15,1140.05,1166.7,4002618
INDUSINDBK,2021-10-08,1179.4,1180.0,1158.4,1174.4,2344868
INDUSINDBK,2021-10-11,1172.65,1194.45,1170.0,1173.25,2535840
INDUSINDBK,2021-10-12,1165.0,1196.0,1160.05,1181.9,2354120
INDUSINDBK,2021-10-13,1188.1,1191.95,1175.25,1184.5,1235622
INDUSINDBK,2021-10-14,1190.0,1215.0,1161.8,1210.0,3315820
INDUSINDBK,2021-10-18,1221.0,1229.65,1196.05,1219.6,4512591
INDUSINDBK,2021-10-19,1222.0,1240.0,1185.6,1194.0,3879525
INDUSINDBK,2021-10-20,1190.0,1213.9,1172.45,1201.7,2850772
INDUSINDBK,2021-10-21,1205.0,1210.95,1165.2,1184.4,2408608
INDUSINDBK,2021-10-22,1192.05,1204.7,1176.8,1196.4,2618946
INDUSINDBK,2021-10-25,1205.95,1211.0,1156.7,1177.75,3612312
INDUSINDBK,2021-10-26,1180.0,1193.0,1137.7,1154.9,3413917
INDUSINDBK,2021-10-27,1156.0,1163.85,1122.0,1142.55,4329232
INDUSINDBK,2021-10-28,1172.0,1242.0,1169.25,1176.0,17223159
INDUSINDBK,2021-10-29,1166.95,1182.0,1123.6,1140.2,5112475
INDUSINDBK,2021-11-01,1158.0,1235.0,1146.05,1229.1,10563295
INDUSINDBK,2021-11-02,1220.0,1240.1,1207.0,1212.55,3730392
INDUSINDBK,2021-11-03,1215.0,1220.0,1174.25,1177.95,2922214
INDUSINDBK,2021-11-04,1195.0,1195.0,1185.0,1189.1,278458
INDUSINDBK,2021-11-08,1130.0,1130.0,1041.6,1061.15,29099645
INDUSINDBK,2021-11-09,1081.0,1084.9,1062.5,1068.25,7752739
INDUSINDBK,2021-11-10,1066.8,1066.8,1027.8,1032.2,6796906
INDUSINDBK,2021-11-11,1032.2,1038.0,1020.5,1033.3,4527396
INDUSINDBK,2021-11-12,1040.0,1043.5,1028.55,1037.05,3479296
INDUSINDBK,2021-11-15,1042.0,1051.0,1032.55,1041.5,3105993
INDUSINDBK,2021-11-16,1042.0,1046.0,1018.25,1020.9,2685826
INDUSINDBK,2021-11-17,1017.9,1042.0,1014.0,1034.0,3042496
INDUSINDBK,2021-11-18,1031.8,1042.0,1002.3,1008.45,3244457
INDUSINDBK,2021-11-22,1024.0,1025.9,988.55,1006.9,6198324
INDUSINDBK,2021-11-23,995.0,1010.0,974.0,981.35,8136685
INDUSINDBK,2021-11-24,989.0,993.65,966.0,970.4,6646771
INDUSINDBK,2021-11-25,968.0,970.0,951.35,959.3,5711537
INDUSINDBK,2021-11-26,951.0,956.95,898.0,901.8,6746021
INDUSINDBK,2021-11-29,926.9,938.0,888.85,895.45,11905868
INDUSINDBK,2021-11-30,902.0,927.5,875.7,883.0,6964145
INDUSINDBK,2021-12-01,891.0,938.75,890.15,933.65,14626216
INDUSINDBK,2021-12-02,935.0,950.0,925.65,945.55,5703967
INDUSINDBK,2021-12-03,944.95,957.85,938.5,951.15,4928235
INDUSINDBK,2021-12-06,952.0,952.0,914.0,915.65,4617346
INDUSINDBK,2021-12-07,922.9,936.5,920.8,926.65,3434735
INDUSINDBK,2021-12-08,936.0,949.0,932.5,945.3,3774244
INDUSINDBK,2021-12-09,947.0,950.5,938.2,946.4,3111606
INDUSINDBK,2021-12-10,960.0,968.0,938.0,944.75,6605152
INDUSINDBK,2021-12-13,954.3,955.6,934.2,938.55,2681792
INDUSINDBK,2021-12-14,932.0,949.15,924.2,946.05,2725729
INDUSINDBK,2021-12-15,944.95,950.85,937.0,938.55,2266938
INDUSINDBK,2021-12-16,945.0,949.35,921.15,928.3,2457432
INDUSINDBK,2021-12-17,926.0,929.0,880.25,883.0,4786306
INDUSINDBK,2021-12-20,874.0,874.0,830.8,846.1,4700733
INDUSINDBK,2021-12-21,855.05,867.95,848.35,857.2,3568436
INDUSINDBK,2021-12-22,861.45,885.0,861.0,871.75,3619713
INDUSINDBK,2021-12-23,879.9,884.0,869.0,871.1,2642247
INDUSINDBK,2021-12-24,878.0,878.8,846.8,861.15,3462247
INDUSINDBK,2021-12-27,843.0,861.8,811.5,855.25,12325932
INDUSINDBK,2021-12-28,864.0,865.75,845.1,852.65,4660498
INDUSINDBK,2021-12-29,854.05,874.9,854.0,870.0,6067054
INDUSINDBK,2021-12-30,864.0,893.45,860.0,885.4,12354342
INDUSINDBK,2021-12-31,881.5,892.9,878.4,888.15,3606043
INDUSINDBK,2022-01-03,888.2,915.5,876.7,912.3,5594214
INDUSINDBK,2022-01-04,915.0,917.95,896.1,904.4,4102750
INDUSINDBK,2022-01-05,905.0,911.9,892.25,903.95,5448165
INDUSINDBK,2022-01-06,895.25,924.0,885.05,921.7,5209239
INDUSINDBK,2022-01-07,926.5,938.45,916.1,922.25,4207773
INDUSINDBK,2022-01-10,926.9,929.85,918.0,920.85,2569322
INDUSINDBK,2022-01-11,927.0,935.05,914.0,917.95,3383081
INDUSINDBK,2022-01-12,928.0,946.6,920.1,941.55,5506622
INDUSINDBK,2022-01-13,948.0,950.0,926.0,927.1,2109207
INDUSINDBK,2022-01-14,919.1,926.65,913.25,920.05,2557488
INDUSINDBK,2022-01-17,919.0,931.9,912.25,920.5,3048497
INDUSINDBK,2022-01-18,920.5,927.35,895.35,899.65,3088062
INDUSINDBK,2022-01-19,897.0,903.8,884.15,893.25,3628266
INDUSINDBK,2022-01-20,895.0,898.45,872.0,877.2,3565267
INDUSINDBK,2022-01-21,869.9,872.95,845.1,854.1,4042974
INDUSINDBK,2022-01-24,859.0,869.3,831.55,851.25,4657809
INDUSINDBK,2022-01-25,842.35,886.9,842.0,884.25,5165597
INDUSINDBK,2022-01-27,874.2,893.6,861.1,888.1,4323258
INDUSINDBK,2022-01-28,897.0,925.75,895.0,903.55,5520247
INDUSINDBK,2022-01-31,927.45,927.45,866.65,872.1,10148990
INDUSINDBK,2022-02-01,879.0,927.0,879.0,922.3,11628936
INDUSINDBK,2022-02-02,930.1,981.8,930.1,975.35,14380553
INDUSINDBK,2022-02-03,967.35,979.7,954.45,958.35,5623611
INDUSINDBK,2022-02-04,958.0,974.95,945.0,956.05,5000045
INDUSINDBK,2022-02-07,952.05,959.4,928.15,933.05,2587054
INDUSINDBK,2022-02-08,938.0,940.75,913.0,937.7,3160992
INDUSINDBK,2022-02-09,942.3,971.4,940.4,967.15,4101202
INDUSINDBK,2022-02-10,966.0,977.75,960.25,972.35,4037566
INDUSINDBK,2022-02-11,955.0,990.0,954.55,982.4,7171664
INDUSINDBK,2022-02-14,959.2,964.8,937.2,941.6,3652419
INDUSINDBK,2022-02-15,943.0,972.0,923.25,969.7,3985559
INDUSINDBK,2022-02-16,966.1,987.55,961.95,968.4,3683264
INDUSINDBK,2022-02-17,980.0,980.0,951.1,955.8,3152042
INDUSINDBK,2022-02-18,950.0,966.0,948.6,955.35,2417043
INDUSINDBK,2022-02-21,952.0,972.0,949.0,952.45,3535914
INDUSINDBK,2022-02-22,925.0,949.85,923.0,939.1,2866135
INDUSINDBK,2022-02-23,944.0,960.8,943.15,950.7,3507003
INDUSINDBK,2022-02-24,919.5,934.3,868.85,875.65,7305449
INDUSINDBK,2022-02-25,898.7,929.8,895.0,927.05,4821342
INDUSINDBK,2022-02-28,916.0,924.8,903.0,920.7,3299912
INDUSINDBK,2022-03-02,907.0,912.65,887.55,906.35,4507940
INDUSINDBK,2022-03-03,918.0,926.0,906.5,912.25,3731807
INDUSINDBK,2022-03-04,896.0,922.9,891.0,901.9,3623960
INDUSINDBK,2022-03-07,878.0,896.95,825.5,834.4,6323502
INDUSINDBK,2022-03-08,831.1,847.8,816.0,840.7,6163433
INDUSINDBK,2022-03-09,863.0,880.0,838.25,875.35,6967640
INDUSINDBK,2022-03-10,909.8,928.0,890.7,904.3,6312569
INDUSINDBK,2022-03-11,900.0,915.5,892.95,901.75,3451877
INDUSINDBK,2022-03-14,899.0,914.0,892.3,907.6,3718477
INDUSINDBK,2022-03-15,916.9,922.0,887.25,896.65,4390735
INDUSINDBK,2022-03-16,912.0,936.0,911.55,928.65,5705364
INDUSINDBK,2022-03-17,943.95,949.5,929.55,932.45,4492246
INDUSINDBK,2022-03-21,938.0,938.0,911.0,913.4,2363059
INDUSINDBK,2022-03-22,916.0,932.0,903.6,927.7,2764481
INDUSINDBK,2022-03-23,933.0,944.45,928.1,931.35,2433056
INDUSINDBK,2022-03-24,922.0,937.95,915.2,924.8,2923793
INDUSINDBK,2022-03-25,930.0,933.3,916.05,926.25,1984601
INDUSINDBK,2022-03-28,923.05,942.9,920.25,935.15,2654339
INDUSINDBK,2022-03-29,939.95,944.5,921.4,929.15,3351562
INDUSINDBK,2022-03-30,939.35,945.0,922.95,926.3,4849869
INDUSINDBK,2022-03-31,930.0,938.45,924.0,935.4,2311242
INDUSINDBK,2022-04-01,929.45,970.95,929.15,968.6,5222165
INDUSINDBK,2022-04-04,975.0,994.8,958.05,987.2,5033678
INDUSINDBK,2022-04-05,994.0,994.0,968.0,973.25,3827808
INDUSINDBK,2022-04-06,967.0,978.75,961.0,968.3,2406015
INDUSINDBK,2022-04-07,960.5,986.9,960.0,972.6,3182285
INDUSINDBK,2022-04-08,971.0,990.0,968.25,985.6,2659878
INDUSINDBK,2022-04-11,983.6,998.9,976.8,980.45,2413145
INDUSINDBK,2022-04-12,977.0,987.65,966.0,985.1,1963842
INDUSINDBK,2022-04-13,992.0,996.25,982.0,983.4,2060127
INDUSINDBK,2022-04-18,972.0,983.0,966.1,977.45,1575552
INDUSINDBK,2022-04-19,979.9,988.95,951.0,963.8,1747142
INDUSINDBK,2022-04-20,965.55,982.75,952.5,972.55,2421543
INDUSINDBK,2022-04-21,976.1,992.7,976.1,989.25,1957820
INDUSINDBK,2022-04-22,980.0,988.0,957.1,959.85,1942893
INDUSINDBK,2022-04-25,945.0,958.45,931.0,946.55,2096910
INDUSINDBK,2022-04-26,962.0,983.35,958.1,980.45,2673266
INDUSINDBK,2022-04-27,970.1,979.8,967.15,974.5,1476543
INDUSINDBK,2022-04-28,978.0,992.45,972.0,988.35,2003774
INDUSINDBK,2022-04-29,990.0,1009.5,975.2,978.55,3476442
INDUSINDBK,2022-05-02,972.0,1026.0,966.45,1018.1,8962019
INDUSINDBK,2022-05-04,1025.5,1029.0,971.0,978.3,4565643
INDUSINDBK,2022-05-05,995.0,995.0,932.0,936.8,4679266
INDUSINDBK,2022-05-06,919.0,934.3,902.5,915.4,3713381
INDUSINDBK,2022-05-09,912.8,912.8,881.0,889.7,3283626
INDUSINDBK,2022-05-10,888.0,920.0,888.0,910.75,3972560
INDUSINDBK,2022-05-11,910.9,928.0,891.3,923.35,4209334
INDUSINDBK,2022-05-12,916.0,916.5,856.0,869.9,4776857
INDUSINDBK,2022-05-13,886.0,894.15,868.75,872.35,2932319
INDUSINDBK,2022-05-16,876.7,898.8,865.55,885.9,1971123
INDUSINDBK,2022-05-17,890.0,905.0,888.1,903.85,2038983
INDUSINDBK,2022-05-18,907.0,917.95,899.05,903.15,2665522
INDUSINDBK,2022-05-19,888.0,890.85,860.1,866.25,2656251
INDUSINDBK,2022-05-20,888.0,900.0,881.2,896.5,2286465
INDUSINDBK,2022-05-23,900.0,922.0,898.95,902.4,2577890
INDUSINDBK,2022-05-24,905.4,917.0,895.3,897.95,2149695
INDUSINDBK,2022-05-25,907.8,923.5,889.55,893.35,3664893
INDUSINDBK,2022-05-26,902.6,906.8,877.45,897.6,3909078
INDUSINDBK,2022-05-27,908.35,927.0,905.2,925.4,2509528
INDUSINDBK,2022-05-30,936.0,946.45,932.1,936.2,2036338
INDUSINDBK,2022-05-31,926.0,939.95,926.0,930.85,1249259
INDUSINDBK,2022-06-01,930.85,938.35,918.7,928.35,1144864
INDUSINDBK,2022-06-02,921.0,945.0,921.0,942.95,1735855
INDUSINDBK,2022-06-03,950.0,953.8,922.0,924.3,1398174
INDUSINDBK,2022-06-06,920.0,933.95,918.5,928.75,1417254
INDUSINDBK,2022-06-07,924.25,929.95,916.5,923.7,929573
INDUSINDBK,2022-06-08,929.0,938.0,906.55,913.7,1905868
INDUSINDBK,2022-06-09,908.0,923.5,906.35,920.3,1031195
INDUSINDBK,2022-06-10,912.5,925.0,903.25,913.2,882217
INDUSINDBK,2022-06-13,895.0,900.35,860.1,865.45,3353078
INDUSINDBK,2022-06-14,864.0,869.95,840.3,844.2,3770890
INDUSINDBK,2022-06-15,852.0,857.0,828.0,843.3,3911673
INDUSINDBK,2022-06-16,854.0,859.4,805.15,809.6,3141825
INDUSINDBK,2022-06-17,810.0,821.85,796.75,806.9,2624540
INDUSINDBK,2022-06-20,814.6,814.6,769.5,784.05,3103978
INDUSINDBK,2022-06-21,796.05,809.4,783.45,798.85,3425596
INDUSINDBK,2022-06-22,799.65,801.85,767.7,777.65,3066728
INDUSINDBK,2022-06-23,781.0,794.3,763.2,784.95,3888446
INDUSINDBK,2022-06-24,793.95,815.85,792.5,806.5,4706175
INDUSINDBK,2022-06-27,819.2,829.7,817.65,823.5,2569316
INDUSINDBK,2022-06-28,819.0,823.5,812.0,816.6,1280737
INDUSINDBK,2022-06-29,805.0,817.35,788.2,808.8,3774208
INDUSINDBK,2022-06-30,811.8,816.7,790.25,794.35,2686640
INDUSINDBK,2022-07-01,793.0,810.0,783.0,807.2,2796110
INDUSINDBK,2022-07-04,812.8,840.0,811.2,832.0,4711395
INDUSINDBK,2022-07-05,833.0,839.0,821.05,824.05,1836183
INDUSINDBK,2022-07-06,829.8,840.0,825.05,836.55,1660551
INDUSINDBK,2022-07-07,841.0,863.4,840.25,861.0,3868679
INDUSINDBK,2022-07-08,867.0,867.5,846.2,848.6,1342616
INDUSINDBK,2022-07-11,845.0,860.0,843.05,858.35,1503503
INDUSINDBK,2022-07-12,850.0,861.15,845.0,847.05,1221366
INDUSINDBK,2022-07-13,856.15,856.15,789.5,819.05,10850036
INDUSINDBK,2022-07-14,823.1,829.8,813.7,820.9,2463571
INDUSINDBK,2022-07-15,824.15,829.0,811.2,815.05,1365475
INDUSINDBK,2022-07-18,826.0,853.2,823.2,851.05,2536142
INDUSINDBK,2022-07-19,841.0,871.8,840.0,868.1,2608372
INDUSINDBK,2022-07-20,886.0,897.45,872.8,879.3,3995680
INDUSINDBK,2022-07-21,903.0,962.0,892.6,948.1,23581540
INDUSINDBK,2022-07-22,950.05,956.0,938.65,942.45,4842122
INDUSINDBK,2022-07-25,940.0,966.5,939.55,962.05,6043152
INDUSINDBK,2022-07-26,959.0,969.9,951.85,961.6,2983144
INDUSINDBK,2022-07-27,960.7,983.75,955.25,979.8,3405140
